;0
P_11[932,0];51.19265342817224
P_11[933,0];0.0
P_11[934,0];41.23144089769722
P_11[935,0];0.0
P_11[936,0];0.0
P_11[937,0];0.0
P_11[938,0];0.0
P_11[939,0];85.62705860117228
P_11[940,0];0.0
P_11[941,0];0.0
P_11[942,0];-1.4368950473908626e-11
P_11[943,0];0.0
P_11[944,0];0.0
P_11[945,0];0.0
P_11[946,0];15.679467018776364
P_11[947,0];79.12239937541793
P_11[948,0];0.0
P_11[949,0];0.0
P_11[950,0];0.0
P_11[951,0];0.0
P_11[952,0];92.4282445477417
P_11[953,0];0.0
P_11[954,0];34.74496075579316
P_11[955,0];0.0
P_11[956,0];0.0
P_11[957,0];59.21018157180071
P_11[958,0];0.0
P_11[959,0];0.0
P_11[960,0];0.0
P_11[961,0];0.0
P_11[962,0];0.0
P_11[963,0];0.0
P_11[964,0];109.23415821308006
P_11[965,0];90.34735036082262
P_11[966,0];35.598179127331846
P_11[967,0];0.0
P_11[968,0];37.357250434810716
P_11[969,0];0.0
P_11[970,0];0.0
P_11[971,0];0.0
P_11[972,0];0.0
P_11[973,0];0.0
P_11[974,0];98.4120544087361
P_11[975,0];0.0
P_11[976,0];0.0
P_11[977,0];0.0
P_11[978,0];-1.5340617665060563e-11
P_11[979,0];0.0
P_11[980,0];0.0
P_11[981,0];0.0
P_11[982,0];0.0
P_11[983,0];0.0
P_11[984,0];105.8259899188646
P_11[985,0];0.0
P_11[986,0];0.0
P_11[987,0];0.0
P_11[988,0];0.0
P_11[989,0];0.0
P_11[990,0];0.0
P_11[991,0];0.0
P_11[992,0];129.62008188352294
P_11[993,0];0.0
P_11[994,0];262.0891411402077
P_11[995,0];0.0
P_11[996,0];0.0
P_11[997,0];252.72673709559012
P_11[998,0];0.0
P_11[999,0];122.53883816511085
P_11[1000,0];96.71303590204917
P_11[1001,0];0.0
P_11[1002,0];0.0
P_11[1003,0];0.0
P_11[1004,0];0.0
P_11[1005,0];0.0
P_11[1006,0];0.0
P_11[1007,0];0.0
P_11[1008,0];0.0
P_11[1009,0];0.0
P_11[1010,0];0.0
P_11[1011,0];0.0
P_11[1012,0];0.0
P_11[1013,0];76.43018772777859
P_11[1014,0];7.342794989104012
P_11[1015,0];19.491311981681026
P_11[1016,0];6.065311653905358
P_11[1017,0];7.60580714779004
P_11[1018,0];11.275278143657584
P_11[1019,0];19.01584666287039
P_11[1020,0];8.915889026880874
P_11[1021,0];4.635260322572103
P_11[1022,0];4.420271836644993
P_11[1023,0];7.553961148883047
P_11[1024,0];19.620081150010076
P_11[1025,0];19.339135968154668
P_11[1026,0];12.550712906689014
P_11[1027,0];24.749376313283744
P_11[1028,0];11.925459292717981
P_11[1029,0];13.866375874517704
P_11[1030,0];9.690925220617153
P_11[1031,0];1.8579053149154967
P_11[1032,0];4.714874414577497
P_11[1033,0];21.669131706736316
P_11[1034,0];21.81801339802841
P_11[1035,0];9.278636731604815
P_11[1036,0];5.355224402502082
P_11[1037,0];11.827416974857009
P_11[1038,0];30.730862400566526
P_11[1039,0];12.18362058528487
P_11[1040,0];16.573239577288856
P_11[1041,0];3.8393347653608405
P_11[1042,0];14.704025322986647
P_11[1043,0];5.786606943509623
P_11[1044,0];5.755029331923079
P_11[1045,0];1.7919150421487464
P_11[1046,0];8.244665628914472
P_11[1047,0];2.5560006909855746
P_11[1048,0];10.245071128264302
P_11[1049,0];16.732006630492744
P_11[1050,0];36.80113664525893
P_11[1051,0];11.711409098627692
P_11[1052,0];16.309179012789244
P_11[1053,0];8.446339403687425
P_11[1054,0];19.152309316864766
P_11[1055,0];16.284619567438572
P_11[1056,0];19.672218313617204
P_11[1057,0];16.237848728725687
P_11[1058,0];13.905334676102987
P_11[1059,0];17.554272001139527
P_11[1060,0];4.743640141258885
P_11[1061,0];4.225448538869416
P_11[1062,0];28.01836060403981
P_11[1063,0];22.068725719358554
P_11[1064,0];4.628701691684318
P_11[1065,0];19.66427709428456
P_11[1066,0];4.801704610436515
P_11[1067,0];11.379666399420678
P_11[1068,0];4.951199295155614
P_11[1069,0];9.954902949573878
P_11[1070,0];10.766234758110976
P_11[1071,0];16.628961763601037
P_11[1072,0];2.991081281164175
P_11[1073,0];17.248654443894278
P_11[1074,0];19.749721739816728
P_11[1075,0];21.934065447810564
P_11[1076,0];16.337215908243017
P_11[1077,0];17.510135285069552
P_11[1078,0];7.823299498067461
P_11[1079,0];9.383450564463732
P_11[1080,0];23.496928130009213
P_11[1081,0];13.375353868799504
P_11[1082,0];16.922663458180267
P_11[1083,0];49.41400266361468
P_11[1084,0];3.269107123277294
P_11[1085,0];18.97195488494558
P_11[1086,0];3.2937125889258567
P_11[1087,0];5.544885490425554
P_11[1088,0];10.542693015422515
P_11[1089,0];1.5353496355105107
P_11[1090,0];4.584720784247833
P_11[1091,0];11.651089126095346
P_11[1092,0];10.205356750444418
P_11[1093,0];4.0084960719511304
P_11[1094,0];11.282140397107385
P_11[1095,0];6.861426835009623
P_11[1096,0];6.598208971489601
P_11[1097,0];7.233671895516893
P_11[1098,0];17.845220868326432
P_11[1099,0];13.58935415219733
P_11[1100,0];4.962137553101318
P_11[1101,0];5.147509223891832
P_11[1102,0];13.63001219007739
P_11[1103,0];12.730223817284893
P_11[1104,0];19.406049379264605
P_11[1105,0];9.77757315243955
P_11[1106,0];9.556106447056633
P_11[1107,0];15.9972540287757
P_11[1108,0];16.241264750209467
P_11[1109,0];13.26483976017223
P_11[1110,0];8.388188547808399
P_11[1111,0];3.030465192694391
P_11[1112,0];23.625776032756146
P_11[1113,0];3.326266104705019
P_11[1114,0];11.047108870192652
P_11[1115,0];15.386677322995217
P_11[1116,0];27.27010792117386
P_11[1117,0];24.230871316061705
P_11[1118,0];13.398384347383585
P_11[1119,0];23.795965665820514
P_11[1120,0];19.16223626353227
P_11[1121,0];7.534856919673369
P_11[1122,0];17.188734043323386
P_11[1123,0];15.72466692194028
P_11[1124,0];4.446901268639388
P_11[1125,0];5.6242332375743835
P_11[1126,0];1.9548233066027891
P_11[1127,0];23.292113980147
P_11[1128,0];249.04250431284322
P_11[1129,0];4.900370184939589
P_11[1130,0];5.845393927964539
P_11[1131,0];14.435481223133577
P_11[1132,0];21.695576342351558
P_11[1133,0];8.22195607183686
P_11[1134,0];21.33415568530064
P_11[1135,0];27.296872565081607
P_11[1136,0];9.096640196164886
P_11[1137,0];1.7959747198708689
P_11[1138,0];2.6982910258554216
P_11[1139,0];13.160691706926961
P_11[1140,0];8.939518499118323
P_11[1141,0];7.778382129810078
P_11[1142,0];9.575345982002144
P_11[1143,0];30.40020293033199
P_11[1144,0];4.241251723116917
P_11[1145,0];7.62076051390127
P_11[1146,0];6.763013556873592
P_11[1147,0];40.81270346742918
P_11[1148,0];10.870926204398701
P_11[1149,0];5.998323709678689
P_11[1150,0];12.95151160561621
P_11[1151,0];15.25529868369145
P_11[1152,0];15.70997384990832
P_11[1153,0];13.078360072998677
P_11[1154,0];11.982717006724618
P_11[1155,0];27.816622713817033
P_11[1156,0];5.348002153461739
P_11[1157,0];18.754432638053732
P_11[1158,0];14.550077588958052
P_11[1159,0];4.425779705657231
P_11[1160,0];9.796112685773672
P_11[1161,0];10.183204506488009
P_11[1162,0];7.428355423980619
P_11[1163,0];4.3819425231997595
P_11[1164,0];107.16331121573957
P_11[1165,0];30.03512810133997
P_11[1166,0];15.847796534793979
P_11[1167,0];12.787813225055672
P_11[1168,0];0.8707309467693305
P_11[1169,0];6.64526265560978
P_11[1170,0];11.232418459222428
P_11[1171,0];152.45941899400336
P_11[1172,0];3.908956529749576
P_11[1173,0];11.2597374618355
P_11[1174,0];8.045909892385767
P_11[1175,0];16.979413112176218
P_11[1176,0];20.260894820686932
P_11[1177,0];8.393634911822465
P_11[1178,0];24.67941993162956
P_11[1179,0];10.180596323297381
P_11[1180,0];4.4821641265853644
P_11[1181,0];4.8399021915149305
P_11[1182,0];4.210898928820032
P_11[1183,0];1.691333233049429
P_11[1184,0];13.17137144004653
P_11[1185,0];26.957915081007666
P_11[1186,0];10.878622581882968
P_11[1187,0];7.489634455510531
P_11[1188,0];22.63313144545184
P_11[1189,0];18.04857186805891
P_11[1190,0];4.8269154047906015
P_11[1191,0];22.575450625390882
P_11[1192,0];10.809449237467598
P_11[1193,0];11.333309061683323
P_11[1194,0];9.68436054992924
P_11[1195,0];15.833598686479897
P_11[1196,0];3.067219362325672
P_11[1197,0];9.548845384693255
P_11[1198,0];30.111246828540224
P_11[1199,0];3.2921788375412033
P_11[1200,0];7.94498651885762
P_11[1201,0];10.547279696867776
P_11[1202,0];18.82640086050315
P_11[1203,0];13.140468535777787
P_11[1204,0];10.75990491079213
P_11[1205,0];9.086408223587323
P_11[1206,0];8.321968539517776
P_11[1207,0];2.5679770938827557
P_11[1208,0];13.139082805655276
P_11[1209,0];11.063632312254601
P_11[1210,0];5.755565261209175
P_11[1211,0];12.470978470167166
P_11[1212,0];4.574699117001738
P_11[1213,0];13.823010225784163
P_11[1214,0];17.257650058019923
P_11[1215,0];10.359666486176334
P_11[1216,0];15.071657600919565
P_11[1217,0];14.498290492092968
P_11[1218,0];25.170008731813102
P_11[1219,0];5.483554636956307
P_11[1220,0];1.8513212706044584
P_11[1221,0];13.358562462938146
P_11[1222,0];12.773701545634763
P_11[1223,0];13.572587631987547
P_11[1224,0];30.19482828351177
P_11[1225,0];6.132672851975893
P_11[1226,0];11.438848754209522
P_11[1227,0];9.063181521998306
P_11[1228,0];16.48467990198511
P_11[1229,0];8.707928021105714
P_11[1230,0];4.179271029777713
P_11[1231,0];10.255853589787284
P_11[1232,0];14.086572890021504
P_11[1233,0];3.1378810153049925
P_11[1234,0];28.435188672598276
P_11[1235,0];8.9427823040623
P_11[1236,0];9.005255453320805
P_11[1237,0];28.83618695252061
P_11[1238,0];7.772316588504137
P_11[1239,0];11.835778169528336
P_11[1240,0];26.209281860083227
P_11[1241,0];14.653861181052076
P_11[1242,0];8.744053245984833
P_11[1243,0];18.63524361912927
P_11[1244,0];14.3651135177625
P_11[1245,0];7.301311354132035
P_11[1246,0];11.482587393120479
P_11[1247,0];18.73265280811967
P_11[1248,0];11.882245668769926
P_11[1249,0];13.922927410463876
P_11[1250,0];21.204013267226955
P_11[1251,0];4.657886823880453
P_11[1252,0];16.77860327865207
P_11[1253,0];6.073733709101649
P_11[1254,0];16.07215021801559
P_11[1255,0];6.7529475543075685
P_11[1256,0];5.745655642682793
P_11[1257,0];11.545038997931321
P_11[1258,0];23.361944841218108
P_11[1259,0];12.753718341024392
P_11[1260,0];16.995285678677003
P_11[1261,0];7.936070957419038
P_11[1262,0];8.917296280757151
P_11[1263,0];13.429960686158038
P_11[1264,0];26.625618916708735
P_11[1265,0];22.311872794113583
P_11[1266,0];5.870210678842708
P_11[1267,0];8.478491385650019
P_11[1268,0];22.615070617510796
P_11[1269,0];13.783911716282198
P_11[1270,0];15.142675699799979
P_11[1271,0];11.522123603908193
P_11[1272,0];13.427372402775166
P_11[1273,0];8.283955747929904
P_11[1274,0];24.987893715350506
P_11[1275,0];16.313578024580977
P_11[1276,0];19.935152467451275
P_11[1277,0];3.6019930087183414
P_11[1278,0];5.822972093186232
P_11[1279,0];13.311975135920553
P_11[1280,0];9.455877636275439
P_11[1281,0];15.461164412374869
P_11[1282,0];14.164541967516406
P_11[1283,0];8.69623046085696
P_11[1284,0];11.038644200065285
P_11[1285,0];11.950142520159186
P_11[1286,0];9.957740358257304
P_11[1287,0];17.464160035503024
P_11[1288,0];10.623827155019896
P_11[1289,0];6.871179280766464
P_11[1290,0];7.5462635258714785
P_11[1291,0];13.320661365675102
P_11[1292,0];3.0411638717438847
P_11[1293,0];16.664640741871203
P_11[1294,0];10.187557404227588
P_11[1295,0];7.625026137987372
P_11[1296,0];1.4542230045741573
P_11[1297,0];9.462280183855405
P_11[1298,0];8.081478217750972
P_11[1299,0];8.601321813113817
P_11[1300,0];14.739225155432981
P_11[1301,0];4.6767823892164415
P_11[1302,0];20.253051573676707
P_11[1303,0];9.302259321565778
P_11[1304,0];9.562889253263293
P_11[1305,0];18.026438438385565
P_11[1306,0];10.897380552639724
P_11[1307,0];9.007470866553364
P_11[1308,0];19.949821514767322
P_11[1309,0];11.947551773932819
P_11[1310,0];10.242779878565855
P_11[1311,0];19.20168824707078
P_11[1312,0];13.724265511798873
P_11[1313,0];5.547229815832661
P_11[1314,0];21.337447199407062
P_11[1315,0];35.17901292730512
P_11[1316,0];10.28731895371566
P_11[1317,0];7.772384932490235
P_11[1318,0];15.443651466947923
P_11[1319,0];12.877034243627794
P_11[1320,0];14.596978966350006
P_11[1321,0];10.32267416122056
P_11[1322,0];5.04564769877905
P_11[1323,0];3.0184311610834547
P_11[1324,0];13.39850915503682
P_11[1325,0];16.08736985222436
P_11[1326,0];40.16359597348647
P_11[1327,0];78.4829491037645
P_11[1328,0];8.040157478386158
P_11[1329,0];10.752381576971757
P_11[1330,0];1.803588522021846
P_11[1331,0];16.882310489469603
P_11[1332,0];17.283493222111836
P_11[1333,0];12.672504520742557
P_11[1334,0];8.985247454765723
P_11[1335,0];6.990313672072247
P_11[1336,0];13.339791393164294
P_11[1337,0];9.410603361945263
P_11[1338,0];21.094098223997936
P_11[1339,0];7.616405759852117
P_11[1340,0];9.233853999267456
P_11[1341,0];5.338689770470919
P_11[1342,0];36.12798597331761
P_11[1343,0];10.531817637998461
P_11[1344,0];9.667991540157361
P_11[1345,0];3.454436154430684
P_11[1346,0];7.528923202162989
P_11[1347,0];6.70144317010601
P_11[1348,0];5.003168955444601
P_11[1349,0];10.079091957931197
P_11[1350,0];6.285148206063256
P_11[1351,0];17.730971245447602
P_11[1352,0];21.907566630410795
P_11[1353,0];8.549722756621248
P_11[1354,0];6.545305455672679
P_11[1355,0];14.17270496287707
P_11[1356,0];7.121769430678669
P_11[1357,0];2.497251246819074
P_11[1358,0];2.940164336990558
P_11[1359,0];4.126207792984288
P_11[1360,0];23.45115159214177
P_11[1361,0];12.912067387786562
P_11[1362,0];5.622532192478162
P_11[1363,0];5.205653574082834
P_11[1364,0];8.773898488425122
P_11[1365,0];4.897619784865938
P_11[1366,0];40.31939869046398
P_11[1367,0];12.588180263983888
P_11[1368,0];35.553338271751194
P_11[1369,0];9.130781558366381
P_11[1370,0];4.99591708825933
P_11[1371,0];8.958855755548539
P_11[1372,0];8.306461662323024
P_11[1373,0];12.837423204351744
P_11[1374,0];11.218236808252325
P_11[1375,0];17.02015768470869
P_11[1376,0];8.497000336619791
P_11[1377,0];35.702081511703945
P_11[1378,0];11.392716164715798
P_11[1379,0];16.69496912449065
P_11[1380,0];1.9738870530632129
P_11[1381,0];8.266188389463842
P_11[1382,0];10.043681559526664
P_11[1383,0];40.60076715904224
P_11[1384,0];3.8730738404255174
P_11[1385,0];24.992680450658646
P_11[1386,0];9.795246917116577
P_11[1387,0];10.363102754024272
P_11[1388,0];29.470296857765824
P_11[1389,0];1.4298859157493027
P_11[1390,0];25.845123357537155
P_11[1391,0];7.969028726576303
P_11[1392,0];3.86713058421209
P_11[1393,0];15.772695471956194
P_11[1394,0];6.561565684900068
P_11[1395,0];6.923263654969803
P_11[1396,0];23.3260686961438
P_11[1397,0];31.716060496089195
P_11[1398,0];20.355957036516944
P_11[1399,0];15.20235187423704
P_11[1400,0];14.069698971477715
P_11[1401,0];11.049029017815364
P_11[1402,0];15.425823880026815
P_11[1403,0];14482.604497756236
P_11[1404,0];4.216242559348667
P_11[1405,0];2.397204429167922
P_11[1406,0];5.857087040952042
P_11[1407,0];14.753746461958032
P_11[1408,0];20.6082495755314
P_11[1409,0];22.403786402211956
P_11[1410,0];11.795120310886775
P_11[1411,0];34.41238141792382
P_11[1412,0];22.887570919772823
P_11[1413,0];3.363326087595518
P_11[1414,0];51.321038218119206
P_11[1415,0];20.504075290788833
P_11[1416,0];8.506115362057258
P_11[1417,0];9.960597342304752
P_11[1418,0];21.2811463399079
P_11[1419,0];25.771153977482577
P_11[1420,0];18.514604518230016
P_11[1421,0];28.65597075139086
P_11[1422,0];20.436738978797425
P_11[1423,0];19.197298324100913
P_11[1424,0];6.342126475257326
P_11[1425,0];6.02247824162945
P_11[1426,0];8.03576425015863
P_11[1427,0];7.8551929368576285
P_11[1428,0];19.380529199434317
P_11[1429,0];13.65292514813494
P_11[1430,0];13.37300825161429
P_11[1431,0];10.533069144308335
P_11[1432,0];18.19521935674354
P_11[1433,0];2.0940240249359134
P_11[1434,0];6.97899604194841
P_11[1435,0];19.177571477686605
P_11[1436,0];11.418992240474145
P_11[1437,0];12.985807748850757
P_11[1438,0];15.949167738847501
P_11[1439,0];5.094900289146005
P_11[1440,0];5.642301347927191
P_11[1441,0];23.276067618635654
P_11[1442,0];24.750065460287214
P_11[1443,0];23.12596218095221
P_11[1444,0];3.1996301633604416
P_11[1445,0];14.325650951623894
P_11[1446,0];7.99057153701959
P_11[1447,0];17.300730404633473
P_11[1448,0];29.80526302736948
P_11[1449,0];13.618739129707073
P_11[1450,0];21.84254708410139
P_11[1451,0];14.57373000720086
P_11[1452,0];33.67926287841247
P_11[1453,0];8.01166776622638
P_11[1454,0];11.88619694545291
P_11[1455,0];21.33338937918489
P_11[1456,0];7.852528925694646
P_11[1457,0];14.228917249349276
P_11[1458,0];10.246253059479212
P_11[1459,0];10.290306357503583
P_11[1460,0];3.6984060469024493
P_11[1461,0];153.642672226441
P_11[1462,0];17.759611309914813
P_11[1463,0];9.036661552750322
P_11[1464,0];2.305503849780891
P_11[1465,0];24.219640495693053
P_11[1466,0];8.703092390510834
P_11[1467,0];4.089710317414239
P_11[1468,0];15.703817882075803
P_11[1469,0];9.033551706767508
P_11[1470,0];26.640914044592673
P_11[1471,0];3.683314197481495
P_11[1472,0];26.25480184565909
P_11[1473,0];8.543984518455522
P_11[1474,0];24.11319061711273
P_11[1475,0];28.14381487969519
P_11[1476,0];8.584134769152346
P_11[1477,0];13.336230728441468
P_11[1478,0];5.597605159128139
P_11[1479,0];15.420744884056834
P_11[1480,0];4.9031828547698595
P_11[1481,0];10.020913189728079
P_11[1482,0];16.973534023509284
P_11[1483,0];10.880297807852259
P_11[1484,0];2.378220700395546
P_11[1485,0];16.672890077235493
P_11[1486,0];9.353740331301198
P_11[1487,0];7.258673810878262
P_11[1488,0];5.332488440133561
P_11[1489,0];20.296659640109137
P_11[1490,0];8.202489818252069
P_11[1491,0];12.150365877045385
P_11[1492,0];7.8074058947273794
P_11[1493,0];1.8291321335102257
P_11[1494,0];19.312212165720233
P_11[1495,0];17.388672237068718
P_11[1496,0];12.496117342943956
P_11[1497,0];8.293658869227203
P_11[1498,0];6.973752814926773
P_11[1499,0];7.43058413601741
P_11[1500,0];9.640712823015459
P_11[1501,0];6.342788777968933
P_11[1502,0];11.725746906151144
P_11[1503,0];29.485800745485722
P_11[1504,0];15.424130851163426
P_11[1505,0];0.9399779301320588
P_11[1506,0];7.065561338309044
P_11[1507,0];14.626848025822541
P_11[1508,0];2.221644520849636
P_11[1509,0];10.767996130925093
P_11[1510,0];8.257648760905239
P_11[1511,0];10.563877073965255
P_11[1512,0];9.018457805558862
P_11[1513,0];9.113526968077828
P_11[1514,0];10.954671730667533
P_11[1515,0];12.316147154449927
P_11[1516,0];5.319611972436818
P_11[1517,0];22.037441645900277
P_11[1518,0];16.38392981907752
P_11[1519,0];15.542663969249059
P_11[1520,0];7.132982630376967
P_11[1521,0];12.018101512085863
P_11[1522,0];9.041177632519114
P_11[1523,0];17.269024372576702
P_11[1524,0];4.826139582615203
P_11[1525,0];13.537084795656652
P_11[1526,0];1.5507302176144144
P_11[1527,0];23.88651777701197
P_11[1528,0];9.656031921498721
P_11[1529,0];4.945732460541292
P_11[1530,0];10.774912732075999
P_11[1531,0];4.973924195940245
P_11[1532,0];25.77825587425346
P_11[1533,0];3.483702034117835
P_11[1534,0];40.612016340465466
P_11[1535,0];10.253139360454513
P_11[1536,0];4.939406699382544
P_11[1537,0];6.22211007769709
P_11[1538,0];12.892041318860084
P_11[1539,0];10.925608593250894
P_11[1540,0];11.131701163192819
P_11[1541,0];8.938548943490588
P_11[1542,0];9.749104656737225
P_11[1543,0];7.588726244727141
P_11[1544,0];6.322557626029072
P_11[1545,0];2.5924060249881222
P_11[1546,0];8.470309729214264
P_11[1547,0];10.948292825018015
P_11[1548,0];6.356771458863455
P_11[1549,0];22.35166502108278
P_11[1550,0];29.04450127973496
P_11[1551,0];10.439872870398927
P_11[1552,0];14.759938827335281
P_11[1553,0];7.10955862802804
P_11[1554,0];5.40453285338459
P_11[1555,0];8.113082156748137
P_11[1556,0];6.812791414206582
P_11[1557,0];9.34323925455696
P_11[1558,0];30.553330418655513
P_11[1559,0];5.358314489588178
P_11[1560,0];5.319494683557564
P_11[1561,0];5.798738817866891
P_11[1562,0];17.979775995147182
P_11[1563,0];24.109017836423494
P_11[1564,0];35.483750364738796
P_11[1565,0];7.381099962790016
P_11[1566,0];10.446762406678769
P_11[1567,0];5.98631777693992
P_11[1568,0];70.01312027477918
P_11[1569,0];1.867497681738159
P_11[1570,0];8.79976047067027
P_11[1571,0];8.508985811992185
P_11[1572,0];12.329874363808262
P_11[1573,0];11.189071138172373
P_11[1574,0];2.7852075810878167
P_11[1575,0];10.08062631767728
P_11[1576,0];7.728695654478109
P_11[1577,0];16.550818785624774
P_11[1578,0];18.426286107109757
P_11[1579,0];12.798912858080804
P_11[1580,0];31.76827358767996
P_11[1581,0];2.050389806604367
P_11[1582,0];8.804247079723227
P_11[1583,0];19.147321506405216
P_11[1584,0];6.268832192956742
P_11[1585,0];11.186669109922764
P_11[1586,0];1.6430277379633995
P_11[1587,0];19.79621833162824
P_11[1588,0];7.195896859492549
P_11[1589,0];7.908591121948432
P_11[1590,0];23.82995651440504
P_11[1591,0];12.151266112786065
P_11[1592,0];11.576056379743507
P_11[1593,0];11.760217140483347
P_11[1594,0];6.150932923500616
P_11[1595,0];28.558366803680325
P_11[1596,0];40.652091682901684
P_11[1597,0];9.608854584141442
P_11[1598,0];9.874159275247461
P_11[1599,0];11.541762018946542
P_11[1600,0];5.744434706975236
P_11[1601,0];6.520111956836408
P_11[1602,0];28.92996352355683
P_11[1603,0];21.51661212598521
P_11[1604,0];6.969970436968729
P_11[1605,0];7.423751561373413
P_11[1606,0];6.995906036453075
P_11[1607,0];15.062268209216565
P_11[1608,0];15.765702895006449
P_11[1609,0];7.214245227206733
P_11[1610,0];8.752491418913463
P_11[1611,0];13.307364398454755
P_11[1612,0];16.518034326347088
P_11[1613,0];18.09380687546556
P_11[1614,0];8.647819206004865
P_11[1615,0];34.75481351240741
P_11[1616,0];23.278626794916928
P_11[1617,0];21.500001635691856
P_11[1618,0];12.893876941325402
P_11[1619,0];10.021303238080685
P_11[1620,0];236.90401661865073
P_11[1621,0];4.147344294873364
P_11[1622,0];27.108971350873805
P_11[1623,0];7.550526188203473
P_11[1624,0];10.434422628182817
P_11[1625,0];18.07161834139246
P_11[1626,0];6.482743995045951
P_11[1627,0];17.50233562215839
P_11[1628,0];9.627954306067194
P_11[1629,0];8.332632178489316
P_11[1630,0];18.69584405569456
P_11[1631,0];9.458278470158717
P_11[1632,0];18.740410928003037
P_11[1633,0];2.5468402950371503
P_11[1634,0];16.541366859077165
P_11[1635,0];10.009559913589785
P_11[1636,0];14.243859579452327
P_11[1637,0];7.835720113893718
P_11[1638,0];14.49996988572152
P_11[1639,0];12.543991086593989
P_11[1640,0];34.16997529103151
P_11[1641,0];7.432393459560261
P_11[1642,0];15.513401986388777
P_11[1643,0];17.836652142876403
P_11[1644,0];8.485339253505705
P_11[1645,0];12.907855431219362
P_11[1646,0];7.769728609609526
