;0
P_12[1310,0];9.86729
P_12[1311,0];18.807080000000003
P_12[1312,0];13.504430000000001
P_12[1313,0];5.3274300000000006
P_12[1314,0];0.0
P_12[1315,0];0.0
P_12[1316,0];0.0
P_12[1317,0];7.26621
P_12[1318,0];0.0
P_12[1319,0];12.04741
P_12[1320,0];0.0
P_12[1321,0];9.57651
P_12[1322,0];0.0
P_12[1323,0];2.81725
P_12[1324,0];12.769879999999999
P_12[1325,0];15.634540000000001
P_12[1326,0];0.0
P_12[1327,0];78.2602
P_12[1328,0];7.6613999999999995
P_12[1329,0];10.19144
P_12[1330,0];1.5126600000000001
P_12[1331,0];16.1124
P_12[1332,0];0.0
P_12[1333,0];12.484860000000001
P_12[1334,0];8.59882
P_12[1335,0];6.677899999999999
P_12[1336,0];13.159370000000001
P_12[1337,0];8.97097
P_12[1338,0];20.809189999999997
P_12[1339,0];6.70236
P_12[1340,0];0.0
P_12[1341,0];5.2125900000000005
P_12[1342,0];0.0
P_12[1343,0];0.0
P_12[1344,0];9.12611
P_12[1345,0];2.96538
P_12[1346,0];0.0
P_12[1347,0];6.44245
P_12[1348,0];4.49943
P_12[1349,0];0.0
P_12[1350,0];5.46636
P_12[1351,0];17.44652
P_12[1352,0];21.752080000000003
P_12[1353,0];8.13418
P_12[1354,0];6.0417700000000005
P_12[1355,0];13.8701
P_12[1356,0];6.84723
P_12[1357,0];2.23018
P_12[1358,0];2.74774
P_12[1359,0];3.08788
P_12[1360,0];23.27376
P_12[1361,0];0.0
P_12[1362,0];0.0
P_12[1363,0];0.0
P_12[1364,0];8.58802
P_12[1365,0];0.0
P_12[1366,0];39.59886
P_12[1367,0];12.43951
P_12[1368,0];35.26331
P_12[1369,0];8.55913
P_12[1370,0];0.0
P_12[1371,0];8.80735
P_12[1372,0];8.14423
P_12[1373,0];0.0
P_12[1374,0];0.0
P_12[1375,0];0.0
P_12[1376,0];0.0
P_12[1377,0];0.0
P_12[1378,0];0.0
P_12[1379,0];15.793239999999999
P_12[1380,0];1.48791
P_12[1381,0];7.53954
P_12[1382,0];9.762120000000001
P_12[1383,0];0.0
P_12[1384,0];3.33826
P_12[1385,0];24.70337
P_12[1386,0];8.97881
P_12[1387,0];9.97557
P_12[1388,0];29.269009999999998
P_12[1389,0];1.28497
P_12[1390,0];25.661810000000003
P_12[1391,0];6.80561
P_12[1392,0];3.6186599999999998
P_12[1393,0];0.0
P_12[1394,0];0.0
P_12[1395,0];6.65595
P_12[1396,0];23.064799999999998
P_12[1397,0];31.53404
P_12[1398,0];0.0
P_12[1399,0];0.0
P_12[1400,0];0.0
P_12[1401,0];0.0
P_12[1402,0];14.733450000000001
P_12[1403,0];6876.412238316036
P_12[1404,0];3.75936
P_12[1405,0];0.0
P_12[1406,0];4.81741
P_12[1407,0];0.0
P_12[1408,0];20.36758
P_12[1409,0];22.09938
P_12[1410,0];11.57179
P_12[1411,0];0.0
P_12[1412,0];22.399639999999998
P_12[1413,0];0.0
P_12[1414,0];51.11068
P_12[1415,0];20.30808
P_12[1416,0];8.20858
P_12[1417,0];9.44827
P_12[1418,0];21.17384
P_12[1419,0];0.0
P_12[1420,0];0.0
P_12[1421,0];27.85675
P_12[1422,0];0.0
P_12[1423,0];18.03581
P_12[1424,0];6.11685
P_12[1425,0];4.976229999999999
P_12[1426,0];0.0
P_12[1427,0];7.24984
P_12[1428,0];0.0
P_12[1429,0];0.0
P_12[1430,0];0.0
P_12[1431,0];10.26705
P_12[1432,0];17.527990000000003
P_12[1433,0];1.70152
P_12[1434,0];6.80626
P_12[1435,0];0.0
P_12[1436,0];0.0
P_12[1437,0];0.0
P_12[1438,0];15.36868
P_12[1439,0];4.36173
P_12[1440,0];5.23138
P_12[1441,0];22.98173
P_12[1442,0];24.36286
P_12[1443,0];23.05413
P_12[1444,0];2.9940700000000002
P_12[1445,0];14.249889999999999
P_12[1446,0];0.0
P_12[1447,0];17.19825
P_12[1448,0];0.0
P_12[1449,0];13.4208
P_12[1450,0];21.75911
P_12[1451,0];14.32871
P_12[1452,0];0.0
P_12[1453,0];7.715229999999999
P_12[1454,0];11.85423
P_12[1455,0];0.0
P_12[1456,0];7.78247
P_12[1457,0];0.0
P_12[1458,0];0.0
P_12[1459,0];9.98663
P_12[1460,0];3.56027
P_12[1461,0];0.0
P_12[1462,0];0.0
P_12[1463,0];0.0
P_12[1464,0];2.12753
P_12[1465,0];23.66271
P_12[1466,0];0.0
P_12[1467,0];3.9947
P_12[1468,0];14.833200000000001
P_12[1469,0];8.82337
P_12[1470,0];26.17003
P_12[1471,0];3.02175
P_12[1472,0];25.77757
P_12[1473,0];8.00934
P_12[1474,0];23.81403
P_12[1475,0];27.958959999999998
P_12[1476,0];7.59826
P_12[1477,0];0.0
P_12[1478,0];0.0
P_12[1479,0];14.47634
P_12[1480,0];4.7414
P_12[1481,0];9.90137
P_12[1482,0];0.0
P_12[1483,0];10.567860000000001
P_12[1484,0];0.0
P_12[1485,0];16.14013
P_12[1486,0];9.14093
P_12[1487,0];7.13651
P_12[1488,0];0.0
P_12[1489,0];20.047669999999997
P_12[1490,0];8.03172
P_12[1491,0];11.97805
P_12[1492,0];7.65459
P_12[1493,0];1.57498
P_12[1494,0];0.0
P_12[1495,0];16.99583
P_12[1496,0];12.09981
P_12[1497,0];8.15967
P_12[1498,0];6.8003599999999995
P_12[1499,0];7.1464099999999995
P_12[1500,0];9.60612
P_12[1501,0];5.9158800000000005
P_12[1502,0];11.43498
P_12[1503,0];29.31693
P_12[1504,0];15.15721
P_12[1505,0];0.0
P_12[1506,0];6.82014
P_12[1507,0];0.0
P_12[1508,0];1.88124
P_12[1509,0];0.0
P_12[1510,0];0.0
P_12[1511,0];10.03775
P_12[1512,0];0.0
P_12[1513,0];0.0
P_12[1514,0];0.0
P_12[1515,0];0.0
P_12[1516,0];4.79551
P_12[1517,0];0.0
P_12[1518,0];15.849639999999999
P_12[1519,0];0.0
P_12[1520,0];0.0
P_12[1521,0];11.50225
P_12[1522,0];0.0
P_12[1523,0];0.0
P_12[1524,0];4.66983
P_12[1525,0];0.0
P_12[1526,0];1.38458
P_12[1527,0];23.27484
P_12[1528,0];9.1991
P_12[1529,0];4.64581
P_12[1530,0];0.0
P_12[1531,0];0.0
P_12[1532,0];25.21868
P_12[1533,0];0.0
P_12[1534,0];0.0
P_12[1535,0];10.120239999999999
P_12[1536,0];0.0
P_12[1537,0];5.71814
P_12[1538,0];11.757629999999999
P_12[1539,0];0.0
P_12[1540,0];0.0
P_12[1541,0];8.62678
P_12[1542,0];0.0
P_12[1543,0];0.0
P_12[1544,0];6.05875
P_12[1545,0];2.31614
P_12[1546,0];7.994560000000001
P_12[1547,0];0.0
P_12[1548,0];0.0
P_12[1549,0];0.0
P_12[1550,0];0.0
P_12[1551,0];0.0
P_12[1552,0];0.0
P_12[1553,0];0.0
P_12[1554,0];5.28106
P_12[1555,0];0.0
P_12[1556,0];0.0
P_12[1557,0];8.72101
P_12[1558,0];30.27713
P_12[1559,0];0.0
P_12[1560,0];0.0
P_12[1561,0];0.0
P_12[1562,0];17.518169999999998
P_12[1563,0];0.0
P_12[1564,0];0.0
P_12[1565,0];7.1391800000000005
P_12[1566,0];0.0
P_12[1567,0];5.671939999999999
P_12[1568,0];69.90023
P_12[1569,0];0.0
P_12[1570,0];8.30496
P_12[1571,0];0.0
P_12[1572,0];12.010639999999999
P_12[1573,0];0.0
P_12[1574,0];0.0
P_12[1575,0];10.015600000000001
P_12[1576,0];7.68469
P_12[1577,0];16.18207
P_12[1578,0];17.66752
P_12[1579,0];12.25021
P_12[1580,0];0.0
P_12[1581,0];1.8095899999999998
P_12[1582,0];8.37885
P_12[1583,0];18.98396
P_12[1584,0];0.0
P_12[1585,0];0.0
P_12[1586,0];1.16384
P_12[1587,0];19.37686
P_12[1588,0];6.95967
P_12[1589,0];7.315060000000001
P_12[1590,0];0.0
P_12[1591,0];0.0
P_12[1592,0];11.26033
P_12[1593,0];11.55922
P_12[1594,0];0.0
P_12[1595,0];28.04366
P_12[1596,0];0.0
P_12[1597,0];9.396700000000001
P_12[1598,0];9.65653
P_12[1599,0];0.0
P_12[1600,0];5.57433
P_12[1601,0];6.33665
P_12[1602,0];0.0
P_12[1603,0];21.14717
P_12[1604,0];6.9148000000000005
P_12[1605,0];0.0
P_12[1606,0];0.0
P_12[1607,0];14.511569999999999
P_12[1608,0];15.20799
P_12[1609,0];0.0
P_12[1610,0];8.51363
P_12[1611,0];13.02885
P_12[1612,0];0.0
P_12[1613,0];0.0
P_12[1614,0];7.79243
P_12[1615,0];34.654050000000005
P_12[1616,0];0.0
P_12[1617,0];0.0
P_12[1618,0];0.0
P_12[1619,0];9.32769
P_12[1620,0];0.0
P_12[1621,0];0.0
P_12[1622,0];26.90857
P_12[1623,0];0.0
P_12[1624,0];10.08827
P_12[1625,0];17.75826
P_12[1626,0];6.11385
P_12[1627,0];0.0
P_12[1628,0];0.0
P_12[1629,0];7.3719399999999995
P_12[1630,0];0.0
P_12[1631,0];0.0
P_12[1632,0];0.0
P_12[1633,0];2.19308
P_12[1634,0];0.0
P_12[1635,0];0.0
P_12[1636,0];14.02862
P_12[1637,0];0.0
P_12[1638,0];0.0
P_12[1639,0];12.31803
P_12[1640,0];0.0
P_12[1641,0];0.0
P_12[1642,0];0.0
P_12[1643,0];17.6722
P_12[1644,0];0.0
P_12[1645,0];0.0
P_12[1646,0];0.0
P_12[1647,0];0.0
P_12[1648,0];6.57867
P_12[1649,0];0.0
P_12[1650,0];0.0
P_12[1651,0];0.0
P_12[1652,0];7.597479999999999
P_12[1653,0];0.0
P_12[1654,0];0.0
P_12[1655,0];6.2984
P_12[1656,0];0.0
P_12[1657,0];0.0
P_12[1658,0];0.0
P_12[1659,0];0.0
P_12[1660,0];0.0
P_12[1661,0];0.0
P_12[1662,0];0.0
P_12[1663,0];22.603099999999998
P_12[1664,0];19.721349999999997
P_12[1665,0];17.336
P_12[1666,0];14.785639999999999
P_12[1667,0];0.0
P_12[1668,0];2.79498
P_12[1669,0];0.0
P_12[1670,0];0.0
P_12[1671,0];0.0
P_12[1672,0];54.827980000000004
P_12[1673,0];0.0
P_12[1674,0];0.0
P_12[1675,0];2.8025300000000004
P_12[1676,0];0.0
P_12[1677,0];3.81761
P_12[1678,0];15.32606
P_12[1679,0];12.7068
P_12[1680,0];0.0
P_12[1681,0];5.37057
P_12[1682,0];55.06783
P_12[1683,0];11.5115
P_12[1684,0];6.70305
P_12[1685,0];0.0
P_12[1686,0];14.60124
P_12[1687,0];0.0
P_12[1688,0];9.261989999999999
P_12[1689,0];2.73034
P_12[1690,0];2.1800100000000002
P_12[1691,0];0.0
P_12[1692,0];2.98814
P_12[1693,0];6.32269
P_12[1694,0];0.0
P_12[1695,0];0.0
P_12[1696,0];12.84244
P_12[1697,0];6.81616
P_12[1698,0];0.0
P_12[1699,0];22.68484
P_12[1700,0];0.0
P_12[1701,0];0.0
P_12[1702,0];7.61484
P_12[1703,0];0.0
P_12[1704,0];0.0
P_12[1705,0];0.0
P_12[1706,0];4.0721799999999995
P_12[1707,0];0.0
P_12[1708,0];9.4583
P_12[1709,0];0.0
P_12[1710,0];36.622
P_12[1711,0];0.0
P_12[1712,0];0.0
P_12[1713,0];0.0
P_12[1714,0];0.0
P_12[1715,0];23.59125
P_12[1716,0];0.0
P_12[1717,0];21.39678
P_12[1718,0];0.0
P_12[1719,0];0.0
P_12[1720,0];0.0
P_12[1721,0];7.27988
P_12[1722,0];8.72568
P_12[1723,0];7.58485
P_12[1724,0];0.0
P_12[1725,0];15.1247
P_12[1726,0];0.0
P_12[1727,0];15.601780000000002
P_12[1728,0];40.597879999999996
P_12[1729,0];0.0
P_12[1730,0];0.0
P_12[1731,0];0.0
P_12[1732,0];0.0
P_12[1733,0];0.0
P_12[1734,0];0.0
P_12[1735,0];0.0
P_12[1736,0];6.132569999999999
P_12[1737,0];0.0
P_12[1738,0];0.0
P_12[1739,0];7.2693
P_12[1740,0];0.0
P_12[1741,0];6.19014
P_12[1742,0];21.876099999999997
P_12[1743,0];0.0
P_12[1744,0];11.31681
P_12[1745,0];0.0
P_12[1746,0];23.822779999999998
P_12[1747,0];10.333
P_12[1748,0];16.03
P_12[1749,0];8.39382
P_12[1750,0];0.0
P_12[1751,0];15.02867
P_12[1752,0];8.76637
P_12[1753,0];17.043419999999998
P_12[1754,0];15.085790000000001
P_12[1755,0];12.78457
P_12[1756,0];7.822430000000001
P_12[1757,0];4.95709
P_12[1758,0];21.23461
P_12[1759,0];0.0
P_12[1760,0];0.0
P_12[1761,0];19.79024
P_12[1762,0];0.0
P_12[1763,0];4.39616
P_12[1764,0];0.0
P_12[1765,0];4.00172
P_12[1766,0];9.250639999999999
P_12[1767,0];0.0
P_12[1768,0];16.891569999999998
P_12[1769,0];0.0
P_12[1770,0];10.94266
P_12[1771,0];0.0
P_12[1772,0];19.681169999999998
P_12[1773,0];21.48784
P_12[1774,0];0.0
P_12[1775,0];6.89891
P_12[1776,0];0.0
P_12[1777,0];8.60445
P_12[1778,0];8.372399999999999
P_12[1779,0];0.0
P_12[1780,0];11.71157
P_12[1781,0];0.0
P_12[1782,0];0.0
P_12[1783,0];0.0
P_12[1784,0];16.306639999999998
P_12[1785,0];22.51938
P_12[1786,0];0.0
P_12[1787,0];0.0
P_12[1788,0];5.13026
P_12[1789,0];0.0
P_12[1790,0];0.0
P_12[1791,0];0.0
P_12[1792,0];0.0
P_12[1793,0];0.0
P_12[1794,0];0.0
P_12[1795,0];8.33627
P_12[1796,0];0.0
P_12[1797,0];0.0
P_12[1798,0];7.98446
P_12[1799,0];0.0
P_12[1800,0];11.9982
P_12[1801,0];0.0
P_12[1802,0];0.0
P_12[1803,0];0.0
P_12[1804,0];0.0
P_12[1805,0];30.72296
P_12[1806,0];20.90386
P_12[1807,0];0.0
P_12[1808,0];0.0
P_12[1809,0];0.0
P_12[1810,0];0.0
P_12[1811,0];5.89093
P_12[1812,0];18.230330000000002
P_12[1813,0];8.24083
P_12[1814,0];0.0
P_12[1815,0];0.0
P_12[1816,0];3.4123099999999997
P_12[1817,0];3.14316
P_12[1818,0];21.81757
P_12[1819,0];14.912379999999999
P_12[1820,0];9.40558
P_12[1821,0];0.0
P_12[1822,0];26.89665
P_12[1823,0];0.0
P_12[1824,0];6.68187
P_12[1825,0];0.0
P_12[1826,0];0.0
P_12[1827,0];7.1612
P_12[1828,0];10.45682
P_12[1829,0];24.53228
P_12[1830,0];7.69715
P_12[1831,0];6.08949
P_12[1832,0];13.6268
P_12[1833,0];0.40631
P_12[1834,0];15.3013
P_12[1835,0];21.63346
P_12[1836,0];13.447569999999999
P_12[1837,0];0.0
P_12[1838,0];2.1605100000000004
P_12[1839,0];0.0
P_12[1840,0];11.83575
P_12[1841,0];15.8596
P_12[1842,0];27.041700000000002
P_12[1843,0];0.0
P_12[1844,0];0.0
P_12[1845,0];19.97864
P_12[1846,0];5.88806
P_12[1847,0];0.0
P_12[1848,0];0.0
P_12[1849,0];25.681009999999997
P_12[1850,0];0.0
P_12[1851,0];0.0
P_12[1852,0];0.0
P_12[1853,0];52.22117
P_12[1854,0];0.0
P_12[1855,0];0.0
P_12[1856,0];0.0
P_12[1857,0];0.0
P_12[1858,0];4.614529999999999
P_12[1859,0];0.0
P_12[1860,0];0.0
P_12[1861,0];11.61899
P_12[1862,0];0.0
P_12[1863,0];0.0
P_12[1864,0];0.0
P_12[1865,0];0.0
P_12[1866,0];0.0
P_12[1867,0];0.0
P_12[1868,0];19.7743
P_12[1869,0];0.0
P_12[1870,0];0.0
P_12[1871,0];20.912740000000003
P_12[1872,0];9.512739999999999
P_12[1873,0];0.0
P_12[1874,0];53.68149
P_12[1875,0];0.0
P_12[1876,0];0.0
P_12[1877,0];0.0
P_12[1878,0];8.25336
P_12[1879,0];0.0
P_12[1880,0];0.0
P_12[1881,0];0.0
P_12[1882,0];14.68824
P_12[1883,0];0.0
P_12[1884,0];0.0
P_12[1885,0];0.0
P_12[1886,0];0.0
P_12[1887,0];0.0
P_12[1888,0];0.0
P_12[1889,0];0.0
P_12[1890,0];0.0
P_12[1891,0];0.0
P_12[1892,0];0.0
P_12[1893,0];0.0
P_12[1894,0];1.44392
P_12[1895,0];0.0
P_12[1896,0];0.0
P_12[1897,0];0.0
P_12[1898,0];0.0
P_12[1899,0];0.0
P_12[1900,0];0.0
P_12[1901,0];0.0
P_12[1902,0];0.0
P_12[1903,0];0.0
P_12[1904,0];0.0
P_12[1905,0];0.0
P_12[1906,0];0.0
P_12[1907,0];0.0
P_12[1908,0];0.0
P_12[1909,0];0.0
P_12[1910,0];0.0
P_12[1911,0];0.0
P_12[1912,0];0.0
P_12[1913,0];0.0
P_12[1914,0];0.0
P_12[1915,0];0.0
P_12[1916,0];0.0
P_12[1917,0];0.0
P_12[1918,0];0.0
P_12[1919,0];0.0
P_12[1920,0];0.0
P_12[1921,0];0.0
P_12[1922,0];0.0
P_12[1923,0];0.0
P_12[1924,0];0.0
P_12[1925,0];0.0
P_12[1926,0];0.0
P_12[1927,0];0.0
P_12[1928,0];0.0
P_12[1929,0];0.0
P_12[1930,0];0.0
P_12[1931,0];0.0
P_12[1932,0];0.0
P_12[1933,0];0.0
P_12[1934,0];0.0
P_12[1935,0];0.0
P_12[1936,0];0.0
P_12[1937,0];0.0
P_12[1938,0];0.0
P_12[1939,0];0.0
P_12[1940,0];0.0
P_12[1941,0];0.0
P_12[1942,0];0.0
P_12[1943,0];0.0
P_12[1944,0];0.0
P_12[1945,0];0.0
P_12[1946,0];0.0
P_12[1947,0];0.0
P_12[1948,0];0.0
P_12[1949,0];0.0
P_12[1950,0];0.0
P_12[1951,0];0.0
P_12[1952,0];0.0
P_12[1953,0];0.0
P_12[1954,0];0.0
P_12[1955,0];0.0
P_12[1956,0];0.0
P_12[1957,0];0.0
P_12[1958,0];0.0
P_12[1959,0];0.0
P_12[1960,0];0.0
P_12[1961,0];0.0
P_12[1962,0];0.0
P_12[1963,0];0.0
P_12[1964,0];0.0
P_12[1965,0];0.0
P_12[1966,0];0.0
P_12[1967,0];0.0
P_12[1968,0];0.0
P_12[1969,0];0.0
P_12[1970,0];0.0
P_12[1971,0];0.0
P_12[1972,0];0.0
P_21[0,0];0.0
P_21[1,0];0.9419405379939887
P_21[2,0];0.6477334335647636
P_21[3,0];2.7829586340000745
P_21[4,0];5.210591962545653
P_21[5,0];0.0
P_21[6,0];0.0
P_21[7,0];0.0
P_21[8,0];0.0
P_21[9,0];0.0
P_21[10,0];5.949466767995741
P_21[11,0];0.0
P_21[12,0];0.0
P_21[13,0];6.615010204671425
P_21[14,0];0.0
P_21[15,0];0.0
P_21[16,0];6.87794502094267
P_21[17,0];0.0
P_21[18,0];7.3173411752521265
P_21[19,0];0.0
P_21[20,0];0.0
P_21[21,0];8.363419123143375
P_21[22,0];0.0
P_21[23,0];0.0
P_21[24,0];9.188384858878251
P_21[25,0];85.86722856636176
P_21[26,0];94.5636120509416
P_21[27,0];0.0
P_21[28,0];0.0
P_21[29,0];0.0
P_21[30,0];0.0
P_21[31,0];34.54506545169512
P_21[32,0];0.0
P_21[33,0];0.0
P_21[34,0];0.0
P_21[35,0];0.0
P_21[36,0];0.0
P_21[37,0];117.346685243258
P_21[38,0];0.0
P_21[39,0];56.20691278462409
P_21[40,0];0.0
P_21[41,0];0.0
P_21[42,0];0.0
P_21[43,0];0.0
P_21[44,0];0.0
P_21[45,0];0.0
P_21[46,0];0.0
P_21[47,0];0.0
P_21[48,0];0.0
P_21[49,0];0.0
P_21[50,0];0.0
P_21[51,0];0.0
P_21[52,0];0.0
P_21[53,0];0.0
P_21[54,0];0.0
P_21[55,0];0.0
P_21[56,0];0.0
P_21[57,0];0.0
P_21[58,0];0.0
P_21[59,0];0.0
P_21[60,0];0.0
P_21[61,0];0.0
P_21[62,0];0.0
P_21[63,0];0.0
P_21[64,0];0.0
P_21[65,0];0.0
P_21[66,0];0.0
P_21[67,0];0.0
P_21[68,0];0.0
P_21[69,0];0.0
P_21[70,0];0.0
P_21[71,0];0.0
P_21[72,0];115.7262483526094
P_21[73,0];0.0
P_21[74,0];0.0
P_21[75,0];0.0
P_21[76,0];0.0
P_21[77,0];0.0
P_21[78,0];0.0
P_21[79,0];0.0
P_21[80,0];0.0
P_21[81,0];0.0
P_21[82,0];0.0
P_21[83,0];0.0
P_21[84,0];0.0
P_21[85,0];0.0
P_21[86,0];0.0
P_21[87,0];0.0
P_21[88,0];0.0
P_21[89,0];0.0
P_21[90,0];0.0
P_21[91,0];106.20389064621757
P_21[92,0];0.0
P_21[93,0];0.0
P_21[94,0];0.0
P_21[95,0];0.0
P_21[96,0];0.0
P_21[97,0];10.68894926109084
P_21[98,0];10.903298773075502
P_21[99,0];66506.60818069837
P_21[100,0];0.0
P_21[101,0];17.92852111708607
P_21[102,0];102.59784383728291
P_21[103,0];0.0
P_21[104,0];0.0
P_21[105,0];18.352247021514113
P_21[106,0];0.0
P_21[107,0];0.0
P_21[108,0];0.0
P_21[109,0];0.0
P_21[110,0];18.89597972409848
P_21[111,0];0.0
P_21[112,0];88.96369476075157
P_21[113,0];5.660668515795072
P_21[114,0];38.44326282804165
P_21[115,0];58.119527490975166
P_21[116,0];85.66241035258832
P_21[117,0];0.0
P_21[118,0];0.0
P_21[119,0];32.34809923962356
P_21[120,0];0.0
P_21[121,0];38.7934717457409
P_21[122,0];66495.74003966225
P_21[123,0];0.0
P_21[124,0];66508.96059554626
P_21[125,0];47.146247600119345
P_21[126,0];66509.48188893741
P_21[127,0];0.0
P_21[128,0];0.0
P_21[129,0];0.0
P_21[130,0];47.437220709462686
P_21[131,0];0.0
P_21[132,0];0.0
P_21[133,0];0.0
P_21[134,0];0.0
P_21[135,0];66513.10971580488
P_21[136,0];0.0
P_21[137,0];48.718805799433866
P_21[138,0];0.0
P_21[139,0];0.0
P_21[140,0];0.0
P_21[141,0];68920.797
P_21[142,0];68562.57945136385
P_21[143,0];0.0
P_21[144,0];0.0
P_21[145,0];66516.32556287776
P_21[146,0];0.0
P_21[147,0];0.0
P_21[148,0];77.57214708667956
P_21[149,0];366.70161673688386
P_21[150,0];0.0
P_21[151,0];0.0
P_21[152,0];0.0
P_21[153,0];68286.87550165283
P_21[154,0];68271.08563074988
P_21[155,0];68285.99191683652
P_21[156,0];68271.86956480495
P_21[157,0];68272.23677715703
P_21[158,0];68270.59361223286
P_21[159,0];0.0
P_21[160,0];372.3104017735739
P_21[161,0];47.81286719542416
P_21[162,0];0.0
P_21[163,0];0.0
P_21[164,0];78.62998917308542
P_21[165,0];0.0
P_21[166,0];68267.58684487868
P_21[167,0];0.0
P_21[168,0];0.0
P_21[169,0];0.0
P_21[170,0];0.0
P_21[171,0];0.0
P_21[172,0];4401.682618620695
P_21[173,0];0.0
P_21[174,0];0.0
P_21[175,0];0.0
P_21[176,0];79.19059690115452
P_21[177,0];68199.25016860175
P_21[178,0];0.0
P_21[179,0];0.0
P_21[180,0];378.20060753566594
P_21[181,0];0.0
P_21[182,0];0.0
P_21[183,0];0.0
P_21[184,0];4400.425299179047
P_21[185,0];0.0
P_21[186,0];4385.671703333022
P_21[187,0];0.0
P_21[188,0];68194.37029476678
P_21[189,0];0.0
P_21[190,0];0.0
P_21[191,0];0.0
P_21[192,0];66721.73962552498
P_21[193,0];0.0
P_21[194,0];0.0
P_21[195,0];68192.69109184715
P_21[196,0];0.0
P_21[197,0];0.0
P_21[198,0];66731.00525693859
P_21[199,0];0.0
P_21[200,0];80.21514642886353
P_21[201,0];68192.0277697037
P_21[202,0];0.0
P_21[203,0];0.0
P_21[204,0];0.0
P_21[205,0];0.0
P_21[206,0];0.0
P_21[207,0];66769.50741679678
P_21[208,0];0.0
P_21[209,0];0.0
P_21[210,0];39.068267394804316
P_21[211,0];0.0
P_21[212,0];68178.41573217274
P_21[213,0];0.0
P_21[214,0];0.0
P_21[215,0];0.0
P_21[216,0];0.0
P_21[217,0];0.0
P_21[218,0];0.0
P_21[219,0];14.104916595617828
P_21[220,0];66771.30598762374
P_21[221,0];68839.88852865604
P_21[222,0];0.0
P_21[223,0];68920.797
P_21[224,0];68167.19050576551
P_21[225,0];0.0
P_21[226,0];0.0
P_21[227,0];0.0
P_21[228,0];0.0
P_21[229,0];13.611158800577886
P_21[230,0];0.0
P_21[231,0];0.0
P_21[232,0];0.0
P_21[233,0];0.0
P_21[234,0];0.0
P_21[235,0];0.0
P_21[236,0];4.992182810364446
P_21[237,0];0.0
P_21[238,0];5.2986750644592995
P_21[239,0];14.065838150299248
P_21[240,0];1311.6631713663237
P_21[241,0];14.277355517591017
P_21[242,0];0.0
P_21[243,0];0.0
P_21[244,0];0.0
P_21[245,0];27.871729448215596
P_21[246,0];0.0
P_21[247,0];0.0
P_21[248,0];0.0
P_21[249,0];0.0
P_21[250,0];39.60479216922274
P_21[251,0];0.0
P_21[252,0];0.0
P_21[253,0];0.0
P_21[254,0];0.0
P_21[255,0];0.0
P_21[256,0];0.0
P_21[257,0];0.0
P_21[258,0];0.0
P_21[259,0];0.0
P_21[260,0];0.0
P_21[261,0];0.0
P_21[262,0];0.0
P_21[263,0];0.0
P_21[264,0];11.621839931319855
P_21[265,0];0.0
P_21[266,0];11.797438870121749
P_21[267,0];0.0
P_21[268,0];0.0
P_21[269,0];34.1515024569334
P_21[270,0];12.30059397401576
P_21[271,0];23.959652251291136
P_21[272,0];0.0
P_21[273,0];0.0
P_21[274,0];0.0
P_21[275,0];17.678493500876996
P_21[276,0];0.0
P_21[277,0];0.0
P_21[278,0];0.0
P_21[279,0];24.151938652379627
P_21[280,0];0.0
P_21[281,0];0.0
P_21[282,0];0.0
P_21[283,0];0.0
P_21[284,0];0.0
P_21[285,0];52.0423407278273
P_21[286,0];51.27474752585285
P_21[287,0];0.0
P_21[288,0];0.0
P_21[289,0];0.0
P_21[290,0];0.0
P_21[291,0];0.0
P_21[292,0];0.0
P_21[293,0];0.0
P_21[294,0];0.0
P_21[295,0];0.0
P_21[296,0];0.0
P_21[297,0];0.0
P_21[298,0];0.0
P_21[299,0];0.0
P_21[300,0];0.0
P_21[301,0];0.0
P_21[302,0];0.0
P_21[303,0];0.0
P_21[304,0];0.0
P_21[305,0];0.0
P_21[306,0];0.0
P_21[307,0];0.0
P_21[308,0];0.0
P_21[309,0];0.0
P_21[310,0];0.0
P_21[311,0];977.0682924143031
P_21[312,0];0.0
P_21[313,0];0.0
P_21[314,0];0.0
P_21[315,0];0.0
P_21[316,0];0.0
P_21[317,0];0.0
P_21[318,0];0.0
P_21[319,0];68597.24429240458
P_21[320,0];0.0
P_21[321,0];0.0
P_21[322,0];961.855323432968
P_21[323,0];0.0
P_21[324,0];479.9876348743252
P_21[325,0];0.0
P_21[326,0];0.0
P_21[327,0];0.0
P_21[328,0];0.0
P_21[329,0];0.0
P_21[330,0];501.3058483357799
P_21[331,0];951.4032925005665
P_21[332,0];0.0
P_21[333,0];0.0
P_21[334,0];0.0
P_21[335,0];0.0
P_21[336,0];0.0
P_21[337,0];0.0
P_21[338,0];938.2048623700545
P_21[339,0];0.0
P_21[340,0];0.0
P_21[341,0];0.0
P_21[342,0];0.0
P_21[343,0];0.0
P_21[344,0];0.0
P_21[345,0];0.0
P_21[346,0];0.0
P_21[347,0];0.0
P_21[348,0];42.98883857091905
P_21[349,0];0.0
P_21[350,0];893.9936736482431
P_21[351,0];0.0
P_21[352,0];0.0
P_21[353,0];0.0
P_21[354,0];65.36282917378273
P_21[355,0];0.0
P_21[356,0];0.0
P_21[357,0];0.0
P_21[358,0];0.0
P_21[359,0];502.75904658968705
P_21[360,0];10.595992739705384
P_21[361,0];30.96608820261039
P_21[362,0];45.343649004651255
P_21[363,0];65.9322761516311
P_21[364,0];0.0
