;0
lambda_built[1675];1.0
lambda_built[1676];1.0
lambda_built[1677];1.0
lambda_built[1678];1.0
lambda_built[1679];1.0
lambda_built[1680];1.0
lambda_built[1681];1.0
lambda_built[1682];1.0
lambda_built[1683];1.0
lambda_built[1684];1.0
lambda_built[1685];1.0
lambda_built[1686];1.0
lambda_built[1687];1.0
lambda_built[1688];1.0
lambda_built[1689];1.0
lambda_built[1690];1.0
lambda_built[1691];1.0
lambda_built[1692];1.0
lambda_built[1693];1.0
lambda_built[1694];1.0
lambda_built[1695];1.0
lambda_built[1696];1.0
lambda_built[1697];1.0
lambda_built[1698];1.0
lambda_built[1699];1.0
lambda_built[1700];1.0
lambda_built[1701];1.0
lambda_built[1702];1.0
lambda_built[1703];1.0
lambda_built[1704];1.0
lambda_built[1705];1.0
lambda_built[1706];1.0
lambda_built[1707];1.0
lambda_built[1708];1.0
lambda_built[1709];1.0
lambda_built[1710];1.0
lambda_built[1711];1.0
lambda_built[1712];1.0
lambda_built[1713];1.0
lambda_built[1714];1.0
lambda_built[1715];1.0
lambda_built[1716];1.0
lambda_built[1717];1.0
lambda_built[1718];1.0
lambda_built[1719];1.0
lambda_built[1720];1.0
lambda_built[1721];1.0
lambda_built[1722];1.0
lambda_built[1723];1.0
lambda_built[1724];1.0
lambda_built[1725];1.0
lambda_built[1726];1.0
lambda_built[1727];1.0
lambda_built[1728];1.0
lambda_built[1729];1.0
lambda_built[1730];1.0
lambda_built[1731];1.0
lambda_built[1732];1.0
lambda_built[1733];1.0
lambda_built[1734];1.0
lambda_built[1735];1.0
lambda_built[1736];1.0
lambda_built[1737];1.0
lambda_built[1738];1.0
lambda_built[1739];1.0
lambda_built[1740];1.0
lambda_built[1741];1.0
lambda_built[1742];1.0
lambda_built[1743];1.0
lambda_built[1744];1.0
lambda_built[1745];1.0
lambda_built[1746];1.0
lambda_built[1747];1.0
lambda_built[1748];1.0
lambda_built[1749];1.0
lambda_built[1750];1.0
lambda_built[1751];1.0
lambda_built[1752];1.0
lambda_built[1753];1.0
lambda_built[1754];1.0
lambda_built[1755];1.0
lambda_built[1756];1.0
lambda_built[1757];1.0
lambda_built[1758];1.0
lambda_built[1759];1.0
lambda_built[1760];1.0
lambda_built[1761];1.0
lambda_built[1762];1.0
lambda_built[1763];1.0
lambda_built[1764];1.0
lambda_built[1765];1.0
lambda_built[1766];1.0
lambda_built[1767];1.0
lambda_built[1768];1.0
lambda_built[1769];1.0
lambda_built[1770];1.0
lambda_built[1771];1.0
lambda_built[1772];1.0
lambda_built[1773];1.0
lambda_built[1774];1.0
lambda_built[1775];1.0
lambda_built[1776];1.0
lambda_built[1777];1.0
lambda_built[1778];1.0
lambda_built[1779];1.0
lambda_built[1780];1.0
lambda_built[1781];1.0
lambda_built[1782];1.0
lambda_built[1783];1.0
lambda_built[1784];1.0
lambda_built[1785];1.0
lambda_built[1786];1.0
lambda_built[1787];1.0
lambda_built[1788];1.0
lambda_built[1789];1.0
lambda_built[1790];1.0
lambda_built[1791];1.0
lambda_built[1792];1.0
lambda_built[1793];1.0
lambda_built[1794];1.0
lambda_built[1795];1.0
lambda_built[1796];1.0
lambda_built[1797];1.0
lambda_built[1798];1.0
lambda_built[1799];1.0
lambda_built[1800];1.0
lambda_built[1801];1.0
lambda_built[1802];1.0
lambda_built[1803];1.0
lambda_built[1804];1.0
lambda_built[1805];1.0
lambda_built[1806];1.0
lambda_built[1807];1.0
lambda_built[1808];1.0
lambda_built[1809];1.0
lambda_built[1810];1.0
lambda_built[1811];1.0
lambda_built[1812];1.0
lambda_built[1813];1.0
lambda_built[1814];1.0
lambda_built[1815];1.0
lambda_built[1816];1.0
lambda_built[1817];1.0
lambda_built[1818];1.0
lambda_built[1819];1.0
lambda_built[1820];1.0
lambda_built[1821];1.0
lambda_built[1822];1.0
lambda_built[1823];1.0
lambda_built[1824];1.0
lambda_built[1825];1.0
lambda_built[1826];1.0
lambda_built[1827];1.0
lambda_built[1828];1.0
lambda_built[1829];1.0
lambda_built[1830];1.0
lambda_built[1831];1.0
lambda_built[1832];1.0
lambda_built[1833];1.0
lambda_built[1834];1.0
lambda_built[1835];1.0
lambda_built[1836];1.0
lambda_built[1837];1.0
lambda_built[1838];1.0
lambda_built[1839];1.0
lambda_built[1840];1.0
lambda_built[1841];1.0
lambda_built[1842];1.0
lambda_built[1843];1.0
lambda_built[1844];1.0
lambda_built[1845];1.0
lambda_built[1846];1.0
lambda_built[1847];1.0
lambda_built[1848];1.0
lambda_built[1849];1.0
lambda_built[1850];1.0
lambda_built[1851];1.0
lambda_built[1852];1.0
lambda_built[1853];1.0
lambda_built[1854];1.0
lambda_built[1855];1.0
lambda_built[1856];1.0
lambda_built[1857];1.0
lambda_built[1858];1.0
lambda_built[1859];1.0
lambda_built[1860];1.0
lambda_built[1861];1.0
lambda_built[1862];1.0
lambda_built[1863];1.0
lambda_built[1864];1.0
lambda_built[1865];1.0
lambda_built[1866];1.0
lambda_built[1867];1.0
lambda_built[1868];1.0
lambda_built[1869];1.0
lambda_built[1870];1.0
lambda_built[1871];1.0
lambda_built[1872];1.0
lambda_built[1873];1.0
lambda_built[1874];1.0
lambda_built[1875];1.0
lambda_built[1876];1.0
lambda_built[1877];1.0
lambda_built[1878];1.0
lambda_built[1879];1.0
lambda_built[1880];1.0
lambda_built[1881];1.0
lambda_built[1882];1.0
lambda_built[1883];1.0
lambda_built[1884];1.0
lambda_built[1885];1.0
lambda_built[1886];1.0
lambda_built[1887];1.0
lambda_built[1888];1.0
lambda_built[1889];1.0
lambda_built[1890];1.0
lambda_built[1891];1.0
lambda_built[1892];1.0
lambda_built[1893];1.0
lambda_built[1894];1.0
lambda_built[1895];1.0
lambda_built[1896];1.0
lambda_built[1897];1.0
lambda_built[1898];1.0
lambda_built[1899];1.0
lambda_built[1900];1.0
lambda_built[1901];1.0
lambda_built[1902];1.0
lambda_built[1903];1.0
lambda_built[1904];1.0
lambda_built[1905];1.0
lambda_built[1906];1.0
lambda_built[1907];1.0
lambda_built[1908];1.0
lambda_built[1909];1.0
lambda_built[1910];1.0
lambda_built[1911];1.0
lambda_built[1912];1.0
lambda_built[1913];1.0
lambda_built[1914];1.0
lambda_built[1915];1.0
lambda_built[1916];1.0
lambda_built[1917];1.0
lambda_built[1918];1.0
lambda_built[1919];1.0
lambda_built[1920];1.0
lambda_built[1921];1.0
lambda_built[1922];1.0
lambda_built[1923];1.0
lambda_built[1924];1.0
lambda_built[1925];1.0
lambda_built[1926];1.0
lambda_built[1927];1.0
lambda_built[1928];1.0
lambda_built[1929];1.0
lambda_built[1930];1.0
lambda_built[1931];1.0
lambda_built[1932];1.0
lambda_built[1933];1.0
lambda_built[1934];1.0
lambda_built[1935];1.0
lambda_built[1936];1.0
lambda_built[1937];1.0
lambda_built[1938];1.0
lambda_built[1939];1.0
lambda_built[1940];1.0
lambda_built[1941];1.0
lambda_built[1942];1.0
lambda_built[1943];1.0
lambda_built[1944];1.0
lambda_built[1945];1.0
lambda_built[1946];1.0
lambda_built[1947];1.0
lambda_built[1948];1.0
lambda_built[1949];1.0
lambda_built[1950];1.0
lambda_built[1951];1.0
lambda_built[1952];1.0
lambda_built[1953];1.0
lambda_built[1954];1.0
lambda_built[1955];1.0
lambda_built[1956];1.0
lambda_built[1957];1.0
lambda_built[1958];1.0
lambda_built[1959];1.0
lambda_built[1960];1.0
lambda_built[1961];1.0
lambda_built[1962];1.0
lambda_built[1963];1.0
lambda_built[1964];1.0
lambda_built[1965];1.0
lambda_built[1966];1.0
lambda_built[1967];1.0
lambda_built[1968];1.0
lambda_built[1969];1.0
lambda_built[1970];1.0
lambda_built[1971];1.0
lambda_built[1972];1.0
lambda_dir_1[0,0];-0.0
lambda_dir_1[0,1];-0.0
lambda_dir_1[1,0];0.0
lambda_dir_1[1,1];0.0
lambda_dir_1[2,0];0.0
lambda_dir_1[2,1];0.0
lambda_dir_1[3,0];0.0
lambda_dir_1[3,1];0.0
lambda_dir_1[4,0];0.0
lambda_dir_1[4,1];0.0
lambda_dir_1[5,0];-0.0
lambda_dir_1[5,1];-0.0
lambda_dir_1[6,0];-0.0
lambda_dir_1[6,1];-0.0
lambda_dir_1[7,0];-0.0
lambda_dir_1[7,1];-0.0
lambda_dir_1[8,0];-0.0
lambda_dir_1[8,1];-0.0
lambda_dir_1[9,0];-0.0
lambda_dir_1[9,1];-0.0
lambda_dir_1[10,0];0.0
lambda_dir_1[10,1];0.0
lambda_dir_1[11,0];-0.0
lambda_dir_1[11,1];-0.0
lambda_dir_1[12,0];-0.0
lambda_dir_1[12,1];-0.0
lambda_dir_1[13,0];0.0
lambda_dir_1[13,1];0.0
lambda_dir_1[14,0];-0.0
lambda_dir_1[14,1];-0.0
lambda_dir_1[15,0];-0.0
lambda_dir_1[15,1];-0.0
lambda_dir_1[16,0];0.0
lambda_dir_1[16,1];0.0
lambda_dir_1[17,0];-0.0
lambda_dir_1[17,1];-0.0
lambda_dir_1[18,0];0.0
lambda_dir_1[18,1];0.0
lambda_dir_1[19,0];-0.0
lambda_dir_1[19,1];-0.0
lambda_dir_1[20,0];-0.0
lambda_dir_1[20,1];-0.0
lambda_dir_1[21,0];0.0
lambda_dir_1[21,1];0.0
lambda_dir_1[22,0];-0.0
lambda_dir_1[22,1];-0.0
lambda_dir_1[23,0];-0.0
lambda_dir_1[23,1];-0.0
lambda_dir_1[24,0];0.0
lambda_dir_1[24,1];0.0
lambda_dir_1[25,0];0.0
lambda_dir_1[25,1];0.0
lambda_dir_1[26,0];0.0
lambda_dir_1[26,1];0.0
lambda_dir_1[27,0];0.0
lambda_dir_1[27,1];0.0
lambda_dir_1[28,0];1.0
lambda_dir_1[28,1];1.0
lambda_dir_1[29,0];0.0
lambda_dir_1[29,1];0.0
lambda_dir_1[30,0];0.0
lambda_dir_1[30,1];0.0
lambda_dir_1[31,0];0.0
lambda_dir_1[31,1];0.0
lambda_dir_1[32,0];0.0
lambda_dir_1[32,1];0.0
lambda_dir_1[33,0];0.0
lambda_dir_1[33,1];0.0
lambda_dir_1[34,0];0.0
lambda_dir_1[34,1];0.0
lambda_dir_1[35,0];-0.0
lambda_dir_1[35,1];-0.0
lambda_dir_1[36,0];-0.0
lambda_dir_1[36,1];-0.0
lambda_dir_1[37,0];0.0
lambda_dir_1[37,1];0.0
lambda_dir_1[38,0];0.0
lambda_dir_1[38,1];0.0
lambda_dir_1[39,0];0.0
lambda_dir_1[39,1];0.0
lambda_dir_1[40,0];-0.0
lambda_dir_1[40,1];-0.0
lambda_dir_1[41,0];0.0
lambda_dir_1[41,1];0.0
lambda_dir_1[42,0];0.0
lambda_dir_1[42,1];0.0
lambda_dir_1[43,0];0.0
lambda_dir_1[43,1];0.0
lambda_dir_1[44,0];0.0
lambda_dir_1[44,1];0.0
lambda_dir_1[45,0];-0.0
lambda_dir_1[45,1];-0.0
lambda_dir_1[46,0];0.0
lambda_dir_1[46,1];0.0
lambda_dir_1[47,0];1.0
lambda_dir_1[47,1];1.0
lambda_dir_1[48,0];0.0
lambda_dir_1[48,1];0.0
lambda_dir_1[49,0];0.0
lambda_dir_1[49,1];0.0
lambda_dir_1[50,0];0.0
lambda_dir_1[50,1];0.0
lambda_dir_1[51,0];1.0
lambda_dir_1[51,1];1.0
lambda_dir_1[52,0];0.0
lambda_dir_1[52,1];0.0
lambda_dir_1[53,0];0.0
lambda_dir_1[53,1];0.0
lambda_dir_1[54,0];0.0
lambda_dir_1[54,1];0.0
lambda_dir_1[55,0];0.0
lambda_dir_1[55,1];0.0
lambda_dir_1[56,0];0.0
lambda_dir_1[56,1];0.0
lambda_dir_1[57,0];0.0
lambda_dir_1[57,1];0.0
lambda_dir_1[58,0];0.0
lambda_dir_1[58,1];0.0
lambda_dir_1[59,0];0.0
lambda_dir_1[59,1];0.0
lambda_dir_1[60,0];-0.0
lambda_dir_1[60,1];-0.0
lambda_dir_1[61,0];0.0
lambda_dir_1[61,1];0.0
lambda_dir_1[62,0];1.0
lambda_dir_1[62,1];1.0
lambda_dir_1[63,0];0.0
lambda_dir_1[63,1];0.0
lambda_dir_1[64,0];1.0
lambda_dir_1[64,1];1.0
lambda_dir_1[65,0];1.0
lambda_dir_1[65,1];1.0
lambda_dir_1[66,0];1.0
lambda_dir_1[66,1];1.0
lambda_dir_1[67,0];1.0
lambda_dir_1[67,1];1.0
lambda_dir_1[68,0];1.0
lambda_dir_1[68,1];1.0
lambda_dir_1[69,0];1.0
lambda_dir_1[69,1];1.0
lambda_dir_1[70,0];0.0
lambda_dir_1[70,1];0.0
lambda_dir_1[71,0];0.0
lambda_dir_1[71,1];0.0
lambda_dir_1[72,0];0.0
lambda_dir_1[72,1];0.0
lambda_dir_1[73,0];0.0
lambda_dir_1[73,1];0.0
lambda_dir_1[74,0];0.0
lambda_dir_1[74,1];0.0
lambda_dir_1[75,0];0.0
lambda_dir_1[75,1];0.0
lambda_dir_1[76,0];1.0
lambda_dir_1[76,1];1.0
lambda_dir_1[77,0];1.0
lambda_dir_1[77,1];1.0
lambda_dir_1[78,0];0.0
lambda_dir_1[78,1];0.0
lambda_dir_1[79,0];0.0
lambda_dir_1[79,1];0.0
lambda_dir_1[80,0];1.0
lambda_dir_1[80,1];1.0
lambda_dir_1[81,0];0.0
lambda_dir_1[81,1];0.0
lambda_dir_1[82,0];1.0
lambda_dir_1[82,1];1.0
lambda_dir_1[83,0];0.0
lambda_dir_1[83,1];0.0
lambda_dir_1[84,0];0.0
lambda_dir_1[84,1];0.0
lambda_dir_1[85,0];1.0
lambda_dir_1[85,1];1.0
lambda_dir_1[86,0];1.0
lambda_dir_1[86,1];1.0
lambda_dir_1[87,0];0.0
lambda_dir_1[87,1];0.0
lambda_dir_1[88,0];-0.0
lambda_dir_1[88,1];-0.0
lambda_dir_1[89,0];1.0
lambda_dir_1[89,1];1.0
lambda_dir_1[90,0];1.0
lambda_dir_1[90,1];1.0
lambda_dir_1[91,0];0.0
lambda_dir_1[91,1];0.0
lambda_dir_1[92,0];0.0
lambda_dir_1[92,1];0.0
lambda_dir_1[93,0];0.0
lambda_dir_1[93,1];0.0
lambda_dir_1[94,0];1.0
lambda_dir_1[94,1];1.0
lambda_dir_1[95,0];0.0
lambda_dir_1[95,1];0.0
lambda_dir_1[96,0];1.0
lambda_dir_1[96,1];1.0
lambda_dir_1[97,0];0.0
lambda_dir_1[97,1];0.0
lambda_dir_1[98,0];0.0
lambda_dir_1[98,1];0.0
lambda_dir_1[99,0];0.0
lambda_dir_1[99,1];0.0
lambda_dir_1[100,0];1.0
lambda_dir_1[100,1];1.0
lambda_dir_1[101,0];0.0
lambda_dir_1[101,1];0.0
lambda_dir_1[102,0];0.0
lambda_dir_1[102,1];0.0
lambda_dir_1[103,0];0.0
lambda_dir_1[103,1];0.0
lambda_dir_1[104,0];0.0
lambda_dir_1[104,1];0.0
lambda_dir_1[105,0];0.0
lambda_dir_1[105,1];0.0
lambda_dir_1[106,0];1.0
lambda_dir_1[106,1];1.0
lambda_dir_1[107,0];0.0
lambda_dir_1[107,1];0.0
lambda_dir_1[108,0];0.0
lambda_dir_1[108,1];0.0
lambda_dir_1[109,0];0.0
lambda_dir_1[109,1];0.0
lambda_dir_1[110,0];0.0
lambda_dir_1[110,1];0.0
lambda_dir_1[111,0];0.0
lambda_dir_1[111,1];0.0
lambda_dir_1[112,0];0.0
lambda_dir_1[112,1];0.0
lambda_dir_1[113,0];0.0
lambda_dir_1[113,1];0.0
lambda_dir_1[114,0];0.0
lambda_dir_1[114,1];0.0
lambda_dir_1[115,0];0.0
lambda_dir_1[115,1];0.0
lambda_dir_1[116,0];0.0
lambda_dir_1[116,1];0.0
lambda_dir_1[117,0];0.0
lambda_dir_1[117,1];0.0
lambda_dir_1[118,0];1.0
lambda_dir_1[118,1];1.0
lambda_dir_1[119,0];0.0
lambda_dir_1[119,1];0.0
lambda_dir_1[120,0];1.0
lambda_dir_1[120,1];1.0
lambda_dir_1[121,0];0.0
lambda_dir_1[121,1];0.0
lambda_dir_1[122,0];0.0
lambda_dir_1[122,1];0.0
lambda_dir_1[123,0];1.0
lambda_dir_1[123,1];1.0
lambda_dir_1[124,0];0.0
lambda_dir_1[124,1];0.0
lambda_dir_1[125,0];0.0
lambda_dir_1[125,1];0.0
lambda_dir_1[126,0];0.0
lambda_dir_1[126,1];0.0
lambda_dir_1[127,0];1.0
lambda_dir_1[127,1];1.0
lambda_dir_1[128,0];1.0
lambda_dir_1[128,1];1.0
lambda_dir_1[129,0];1.0
lambda_dir_1[129,1];1.0
lambda_dir_1[130,0];0.0
lambda_dir_1[130,1];0.0
lambda_dir_1[131,0];1.0
lambda_dir_1[131,1];1.0
lambda_dir_1[132,0];1.0
lambda_dir_1[132,1];1.0
lambda_dir_1[133,0];1.0
lambda_dir_1[133,1];1.0
lambda_dir_1[134,0];1.0
lambda_dir_1[134,1];1.0
lambda_dir_1[135,0];0.0
lambda_dir_1[135,1];0.0
lambda_dir_1[136,0];1.0
lambda_dir_1[136,1];1.0
lambda_dir_1[137,0];0.0
lambda_dir_1[137,1];0.0
lambda_dir_1[138,0];1.0
lambda_dir_1[138,1];1.0
lambda_dir_1[139,0];0.0
lambda_dir_1[139,1];0.0
lambda_dir_1[140,0];1.0
lambda_dir_1[140,1];1.0
lambda_dir_1[141,0];-0.0
lambda_dir_1[141,1];-0.0
lambda_dir_1[142,0];0.0
lambda_dir_1[142,1];0.0
lambda_dir_1[143,0];1.0
lambda_dir_1[143,1];1.0
lambda_dir_1[144,0];1.0
lambda_dir_1[144,1];1.0
lambda_dir_1[145,0];-0.0
lambda_dir_1[145,1];0.0
lambda_dir_1[146,0];-0.0
lambda_dir_1[146,1];-0.0
lambda_dir_1[147,0];0.0
lambda_dir_1[147,1];-0.0
lambda_dir_1[148,0];0.0
lambda_dir_1[148,1];0.0
lambda_dir_1[149,0];-0.0
lambda_dir_1[149,1];-0.0
lambda_dir_1[150,0];1.0
lambda_dir_1[150,1];1.0
lambda_dir_1[151,0];-0.0
lambda_dir_1[151,1];0.0
lambda_dir_1[152,0];1.0
lambda_dir_1[152,1];1.0
lambda_dir_1[153,0];-0.0
lambda_dir_1[153,1];0.0
lambda_dir_1[154,0];0.0
lambda_dir_1[154,1];0.0
lambda_dir_1[155,0];0.0
lambda_dir_1[155,1];0.0
lambda_dir_1[156,0];0.0
lambda_dir_1[156,1];0.0
lambda_dir_1[157,0];0.0
lambda_dir_1[157,1];0.0
lambda_dir_1[158,0];-0.0
lambda_dir_1[158,1];0.0
lambda_dir_1[159,0];-0.0
lambda_dir_1[159,1];-0.0
lambda_dir_1[160,0];-0.0
lambda_dir_1[160,1];-0.0
lambda_dir_1[161,0];1.0
lambda_dir_1[161,1];1.0
lambda_dir_1[162,0];0.0
lambda_dir_1[162,1];0.0
lambda_dir_1[163,0];-0.0
lambda_dir_1[163,1];-0.0
lambda_dir_1[164,0];0.0
lambda_dir_1[164,1];0.0
lambda_dir_1[165,0];1.0
lambda_dir_1[165,1];1.0
lambda_dir_1[166,0];0.0
lambda_dir_1[166,1];0.0
lambda_dir_1[167,0];-0.0
lambda_dir_1[167,1];0.0
lambda_dir_1[168,0];0.0
lambda_dir_1[168,1];-0.0
lambda_dir_1[169,0];0.0
lambda_dir_1[169,1];0.0
lambda_dir_1[170,0];-0.0
lambda_dir_1[170,1];0.0
lambda_dir_1[171,0];0.0
lambda_dir_1[171,1];-0.0
lambda_dir_1[172,0];-0.0
lambda_dir_1[172,1];-0.0
lambda_dir_1[173,0];0.0
lambda_dir_1[173,1];0.0
lambda_dir_1[174,0];1.0
lambda_dir_1[174,1];1.0
lambda_dir_1[175,0];1.0
lambda_dir_1[175,1];1.0
lambda_dir_1[176,0];0.0
lambda_dir_1[176,1];0.0
lambda_dir_1[177,0];1.0
lambda_dir_1[177,1];1.0
lambda_dir_1[178,0];1.0
lambda_dir_1[178,1];1.0
lambda_dir_1[179,0];1.0
lambda_dir_1[179,1];1.0
lambda_dir_1[180,0];0.0
lambda_dir_1[180,1];0.0
lambda_dir_1[181,0];-0.0
lambda_dir_1[181,1];-0.0
lambda_dir_1[182,0];0.0
lambda_dir_1[182,1];0.0
lambda_dir_1[183,0];1.0
lambda_dir_1[183,1];1.0
lambda_dir_1[184,0];1.0
lambda_dir_1[184,1];1.0
lambda_dir_1[185,0];1.0
lambda_dir_1[185,1];1.0
lambda_dir_1[186,0];1.0
lambda_dir_1[186,1];1.0
lambda_dir_1[187,0];1.0
lambda_dir_1[187,1];1.0
lambda_dir_1[188,0];1.0
lambda_dir_1[188,1];1.0
lambda_dir_1[189,0];0.0
lambda_dir_1[189,1];0.0
lambda_dir_1[190,0];1.0
lambda_dir_1[190,1];1.0
lambda_dir_1[191,0];1.0
lambda_dir_1[191,1];1.0
lambda_dir_1[192,0];0.0
lambda_dir_1[192,1];0.0
lambda_dir_1[193,0];0.0
lambda_dir_1[193,1];0.0
lambda_dir_1[194,0];1.0
lambda_dir_1[194,1];1.0
lambda_dir_1[195,0];1.0
lambda_dir_1[195,1];1.0
lambda_dir_1[196,0];0.0
lambda_dir_1[196,1];0.0
lambda_dir_1[197,0];0.0
lambda_dir_1[197,1];-0.0
lambda_dir_1[198,0];0.0
lambda_dir_1[198,1];0.0
lambda_dir_1[199,0];-0.0
lambda_dir_1[199,1];0.0
lambda_dir_1[200,0];0.0
lambda_dir_1[200,1];0.0
lambda_dir_1[201,0];1.0
lambda_dir_1[201,1];1.0
lambda_dir_1[202,0];1.0
lambda_dir_1[202,1];1.0
lambda_dir_1[203,0];1.0
lambda_dir_1[203,1];1.0
lambda_dir_1[204,0];1.0
lambda_dir_1[204,1];1.0
lambda_dir_1[205,0];1.0
lambda_dir_1[205,1];1.0
lambda_dir_1[206,0];-0.0
lambda_dir_1[206,1];-0.0
lambda_dir_1[207,0];0.0
lambda_dir_1[207,1];-0.0
lambda_dir_1[208,0];0.0
lambda_dir_1[208,1];0.0
lambda_dir_1[209,0];1.0
lambda_dir_1[209,1];1.0
lambda_dir_1[210,0];1.0
lambda_dir_1[210,1];1.0
lambda_dir_1[211,0];1.0
lambda_dir_1[211,1];1.0
lambda_dir_1[212,0];1.0
lambda_dir_1[212,1];1.0
lambda_dir_1[213,0];1.0
lambda_dir_1[213,1];1.0
lambda_dir_1[214,0];1.0
lambda_dir_1[214,1];1.0
lambda_dir_1[215,0];1.0
lambda_dir_1[215,1];1.0
lambda_dir_1[216,0];1.0
lambda_dir_1[216,1];1.0
lambda_dir_1[217,0];0.0
lambda_dir_1[217,1];0.0
lambda_dir_1[218,0];1.0
lambda_dir_1[218,1];1.0
lambda_dir_1[219,0];0.0
lambda_dir_1[219,1];0.0
lambda_dir_1[220,0];0.0
lambda_dir_1[220,1];-0.0
lambda_dir_1[221,0];0.0
lambda_dir_1[221,1];0.0
lambda_dir_1[222,0];1.0
lambda_dir_1[222,1];1.0
lambda_dir_1[223,0];-0.0
lambda_dir_1[223,1];-0.0
lambda_dir_1[224,0];1.0
lambda_dir_1[224,1];1.0
lambda_dir_1[225,0];1.0
lambda_dir_1[225,1];1.0
lambda_dir_1[226,0];0.0
lambda_dir_1[226,1];0.0
lambda_dir_1[227,0];1.0
lambda_dir_1[227,1];1.0
lambda_dir_1[228,0];0.0
lambda_dir_1[228,1];-0.0
lambda_dir_1[229,0];0.0
lambda_dir_1[229,1];0.0
lambda_dir_1[230,0];1.0
lambda_dir_1[230,1];1.0
lambda_dir_1[231,0];0.0
lambda_dir_1[231,1];0.0
lambda_dir_1[232,0];1.0
lambda_dir_1[232,1];1.0
lambda_dir_1[233,0];0.0
lambda_dir_1[233,1];0.0
lambda_dir_1[234,0];1.0
lambda_dir_1[234,1];1.0
lambda_dir_1[235,0];1.0
lambda_dir_1[235,1];1.0
lambda_dir_1[236,0];0.0
lambda_dir_1[236,1];0.0
lambda_dir_1[237,0];0.0
lambda_dir_1[237,1];0.0
lambda_dir_1[238,0];0.0
lambda_dir_1[238,1];0.0
lambda_dir_1[239,0];0.0
lambda_dir_1[239,1];0.0
lambda_dir_1[240,0];1.0
lambda_dir_1[240,1];1.0
lambda_dir_1[241,0];0.0
lambda_dir_1[241,1];0.0
lambda_dir_1[242,0];0.0
lambda_dir_1[242,1];1.0
lambda_dir_1[243,0];1.0
lambda_dir_1[243,1];1.0
lambda_dir_1[244,0];1.0
lambda_dir_1[244,1];1.0
lambda_dir_1[245,0];0.0
lambda_dir_1[245,1];0.0
lambda_dir_1[246,0];0.0
lambda_dir_1[246,1];0.0
lambda_dir_1[247,0];1.0
lambda_dir_1[247,1];1.0
lambda_dir_1[248,0];-0.0
lambda_dir_1[248,1];1.0
lambda_dir_1[249,0];1.0
lambda_dir_1[249,1];1.0
lambda_dir_1[250,0];0.0
lambda_dir_1[250,1];0.0
lambda_dir_1[251,0];1.0
lambda_dir_1[251,1];1.0
lambda_dir_1[252,0];0.0
lambda_dir_1[252,1];0.0
lambda_dir_1[253,0];1.0
lambda_dir_1[253,1];1.0
lambda_dir_1[254,0];1.0
lambda_dir_1[254,1];1.0
lambda_dir_1[255,0];0.0
lambda_dir_1[255,1];0.0
lambda_dir_1[256,0];1.0
lambda_dir_1[256,1];1.0
lambda_dir_1[257,0];0.0
lambda_dir_1[257,1];1.0
lambda_dir_1[258,0];1.0
lambda_dir_1[258,1];1.0
lambda_dir_1[259,0];0.0
lambda_dir_1[259,1];0.0
lambda_dir_1[260,0];1.0
lambda_dir_1[260,1];1.0
lambda_dir_1[261,0];0.0
lambda_dir_1[261,1];-0.0
lambda_dir_1[262,0];1.0
lambda_dir_1[262,1];1.0
lambda_dir_1[263,0];0.0
lambda_dir_1[263,1];1.0
lambda_dir_1[264,0];0.0
lambda_dir_1[264,1];0.0
lambda_dir_1[265,0];1.0
lambda_dir_1[265,1];1.0
lambda_dir_1[266,0];0.0
lambda_dir_1[266,1];0.0
lambda_dir_1[267,0];0.0
lambda_dir_1[267,1];0.0
lambda_dir_1[268,0];0.0
lambda_dir_1[268,1];0.0
lambda_dir_1[269,0];0.0
lambda_dir_1[269,1];0.0
lambda_dir_1[270,0];0.0
lambda_dir_1[270,1];0.0
lambda_dir_1[271,0];0.0
lambda_dir_1[271,1];0.0
lambda_dir_1[272,0];0.0
lambda_dir_1[272,1];0.0
lambda_dir_1[273,0];0.0
lambda_dir_1[273,1];1.0
lambda_dir_1[274,0];1.0
lambda_dir_1[274,1];1.0
lambda_dir_1[275,0];0.0
lambda_dir_1[275,1];0.0
